Date,Close_NWS,High_NWS,Low_NWS,Open_NWS,Volume_NWS
2018-11-07,12.627963066101074,12.683674170413877,12.470113461361407,12.535110044897024,535500.0
2018-11-08,13.287219047546388,13.315074603917278,12.69296157005694,13.12936941892438,766700.0
2018-11-09,13.370783805847168,13.500777859520898,13.250076116986186,13.250076116986186,887600.0
2018-11-12,12.89723777770996,13.417212298165715,12.887952297038064,13.370785780318409,609000.0
2018-11-13,12.915807723999023,13.0922283129469,12.869381206617364,12.952948760801918,571600.0
2018-11-14,13.055086135864258,13.092227169423117,12.897236521861084,13.017945102305395,401700.0
2018-11-15,12.860095024108888,12.952947161898434,12.720815489156482,12.952947161898434,623000.0
2018-11-16,12.887951850891112,13.017945919261088,12.804384298761285,12.804384298761285,384200.0
2018-11-19,12.67439079284668,12.878666942061251,12.618679679295914,12.878666942061251,549100.0
2018-11-20,12.024419784545898,12.646532702823489,11.996564233350307,12.535109612529116,508700.0
2018-11-21,12.061562538146973,12.247267715173413,11.99656594756575,12.03370698297104,552200.0
2018-11-23,12.033705711364746,12.154414285054644,11.940852689907274,11.996564679884164,186800.0
2018-11-26,12.46082878112793,12.479398855252231,12.13584407158774,12.154415031224136,512000.0
2018-11-27,12.32154941558838,12.581536636925485,12.237981873066298,12.442257104218,477200.0
2018-11-28,12.553683280944824,12.553683280944824,12.210127571466089,12.275125052306166,596600.0
2018-11-29,12.627963066101074,12.74867075394949,12.535110044897024,12.535110044897024,285900.0
2018-11-30,12.442258834838867,12.68367601670144,12.414403278627695,12.600108462555768,482000.0
2018-12-03,12.711530685424805,12.813669193588307,12.525825514462213,12.525825514462213,348300.0
2018-12-04,12.32154941558838,12.78581275358923,12.293692977739656,12.674388773218428,441500.0
2018-12-06,11.940853118896484,12.20084123411297,11.783003508055073,12.20084123411297,798200.0
2018-12-07,11.801575660705566,12.098703953273322,11.73657906808441,11.950139806989444,343300.0
2018-12-10,11.875855445861816,11.922281954009105,11.54158618112294,11.783002429567244,679700.0
2018-12-11,11.755149841308594,12.172986748909606,11.699438725901638,12.02442259380811,716900.0
2018-12-12,12.042993545532228,12.210127777120698,11.885143909495406,11.922284948238644,380300.0
2018-12-13,11.894428253173828,12.237983050074977,11.829430777454276,12.06156246878036,394400.0
2018-12-14,11.569442749023438,11.810859904205786,11.532301716342468,11.745862432880037,459500.0
2018-12-17,11.393024444580078,11.6530117048249,11.31874148471224,11.578729630469237,732800.0
2018-12-18,11.290886878967283,11.65301268607844,11.198034720960086,11.458022003097396,427700.0
2018-12-19,11.151606559753418,11.541587868382631,11.133035599574828,11.31874077380014,694000.0
2018-12-20,10.743053436279297,11.151605672584626,10.659485893148114,11.151605672584626,672500.0
2018-12-21,10.445923805236816,11.02161016646399,10.445923805236816,10.743052021221956,1735100.0
2018-12-24,10.269506454467772,10.56663473717528,10.269506454467772,10.3902141551836,431400.0
2018-12-26,10.54806137084961,10.54806137084961,10.074513499673774,10.306645138970294,782500.0
2018-12-27,10.566633224487305,10.566633224487305,10.176651966506196,10.390212667751468,880600.0
2018-12-28,10.64091682434082,10.770910890982853,10.50163816298389,10.60377578894483,446400.0
2018-12-31,10.724482536315918,10.752338086708184,10.520206433911351,10.668770550019408,444900.0
2019-01-02,10.780195236206056,10.817336270742471,10.51092251443901,10.594490063523974,341400.0
2019-01-03,10.64091682434082,10.817336521093742,10.548063793094776,10.733769855586862,679500.0
2019-01-04,11.105180740356444,11.114466221027309,10.780196000973683,10.780196000973683,316700.0
2019-01-07,11.328024864196776,11.430163361624704,11.0308966218872,11.114464161414771,975800.0
2019-01-08,11.43945026397705,11.523017820371718,11.309457074485069,11.411594707016224,847800.0
2019-01-09,11.485875129699709,11.62515466548505,11.42087854430712,11.458019576747464,825200.0
2019-01-10,11.485875129699709,11.541587121116256,11.37445203237867,11.458019576747464,428000.0
2019-01-11,11.5880126953125,11.615869133651277,11.393022940013433,11.439448566220603,373900.0
2019-01-14,11.560158729553224,11.708722879041146,11.532303172902282,11.597299766925204,492600.0
2019-01-15,11.61587142944336,11.783005664948572,11.57873038982973,11.597300466880428,950300.0
2019-01-16,11.643725395202637,11.755148498803608,11.597298880657538,11.597298880657538,545700.0
2019-01-17,11.699438095092772,11.792290244268711,11.541588467430296,11.60658506040467,799900.0
2019-01-18,11.77371883392334,11.82942994001084,11.68086580976142,11.82942994001084,628200.0
2019-01-22,11.606582641601562,11.77371771500446,11.541586062172428,11.755146757732144,524600.0
2019-01-23,11.47658920288086,11.625154212363586,11.30016952704366,11.615868733237413,362900.0
2019-01-24,11.662298202514648,11.70872383890138,11.393025438115243,11.45802203746647,536200.0
2019-01-25,11.885143280029297,12.061562983338014,11.764434689128736,11.764434689128736,1916900.0
2019-01-28,11.866570472717283,11.931567941097564,11.76443285885117,11.866570472717283,784400.0
2019-01-29,11.940853118896484,12.06156169692298,11.903712086081567,11.903712086081567,1047400.0
2019-01-30,11.91299819946289,12.024421303835611,11.74586310014775,11.931569159614403,928600.0
2019-01-31,12.005850791931152,12.042991825369343,11.875856732141433,11.875856732141433,1328000.0
2019-02-01,11.940853118896484,12.042991623271558,11.92228304524506,12.00585059045664,640400.0
2019-02-04,12.061562538146973,12.145130089186903,11.875857361120532,11.875857361120532,1026600.0
2019-02-05,12.18227195739746,12.191557438261592,12.033707805620155,12.052277881836224,425700.0
2019-02-06,12.13584327697754,12.302978360713343,12.107987724858916,12.126558683279356,525600.0
2019-02-07,11.903712272644045,12.070847365686648,11.73657806511352,12.04299181201691,761100.0
2019-02-08,11.764434814453123,12.163701628184285,11.4394500750656,11.931569924482387,752000.0
2019-02-11,11.523016929626465,12.042992303936142,11.402308344777571,12.042992303936142,682300.0
2019-02-12,11.72729206085205,11.801574124323617,11.541586902173137,11.625154444956658,478800.0
2019-02-13,11.755149841308594,11.875858438706612,11.680867763757846,11.755149841308594,487400.0
2019-02-14,11.783003807067873,11.912997867974925,11.615869597915482,11.615869597915482,377400.0
2019-02-15,12.005850791931152,12.024420865894204,11.755148152089282,11.875856732141433,563900.0
2019-02-19,12.089417457580566,12.191555070714736,12.015134510605144,12.033705468727003,574300.0
2019-02-20,12.210126876831056,12.302979909598925,11.987280660802744,11.987280660802744,456600.0
2019-02-21,12.117274284362791,12.237982868321094,12.08013324972271,12.135844358926777,481200.0
2019-02-22,12.265838623046877,12.32155061867203,12.07084796662703,12.07084796662703,352100.0
2019-02-25,12.32154941558838,12.488683615120497,12.31226393630547,12.386545999544644,446200.0
2019-02-26,12.367975234985352,12.395831673271037,12.284407691152415,12.349405161640286,396500.0
2019-02-27,12.367975234985352,12.423687226044663,12.237982065033725,12.349405161640286,313800.0
2019-02-28,12.358692169189451,12.386547725407349,12.29369469066481,12.37726224483066,535000.0
2019-03-01,12.590822219848633,12.618677772414603,12.405116174710034,12.451542685994683,421500.0
2019-03-04,12.590822219848633,12.711529909471851,12.451542685994683,12.618677772414603,355600.0
2019-03-05,12.46082878112793,12.627963875807124,12.432973227185428,12.56296640259183,943100.0
2019-03-06,12.405116081237791,12.497969103107447,12.349404976525635,12.423687039816542,610700.0
2019-03-07,12.210126876831056,12.41440301761308,12.154415765580053,12.395832942366797,261900.0
2019-03-08,12.117274284362791,12.117274284362791,11.996565700404492,12.098703324286694,268200.0
2019-03-11,12.340120315551758,12.358691275362007,12.126559590806474,12.126559590806474,325200.0
2019-03-12,12.218497276306152,12.471099734141037,12.190429642593458,12.396254495358432,662700.0
2019-03-13,12.124939918518066,12.283986269223346,12.08751730024774,12.283986269223346,435400.0
2019-03-14,11.956538200378418,12.143651299714223,11.956538200378418,12.115584557870262,1030800.0
2019-03-15,11.919116020202637,12.050095640682304,11.872337520586637,11.993961262697969,2386600.0
2019-03-18,11.909759521484377,12.078161754440051,11.891048657947978,11.928471277246397,1331800.0
2019-03-19,11.80684757232666,11.984605683627908,11.760069075024983,11.928471308420772,1406500.0
2019-03-20,11.797491073608398,11.900403940701686,11.65715648131374,11.788136088420844,1781200.0
2019-03-21,12.022027969360352,12.19042930585664,11.741357885565735,11.741357885565735,2139900.0
2019-03-22,11.825557708740234,12.068804255392536,11.7600674645959,11.984604042450684,1574300.0
2019-03-25,11.778779983520508,11.91911457310484,11.732001489583876,11.834913462464016,1402700.0
2019-03-26,11.694578170776367,11.86298038194771,11.629088818532182,11.825557767490244,662500.0
2019-03-27,11.591668128967283,11.732002733430123,11.50746700939932,11.732002733430123,467000.0
2019-03-28,11.647801399230955,11.657157277282922,11.479400055423772,11.601022901196767,299100.0
2019-03-29,11.685222625732422,11.72264524125194,11.619733271629649,11.703934379604949,367500.0
2019-04-01,11.797491073608398,11.853625445861608,11.741357593580767,11.788136088420844,505800.0
2019-04-02,11.675867080688477,11.8536251786282,11.675867080688477,11.825558439247136,909400.0
2019-04-03,11.741358757019045,11.92847186269461,11.713292014224123,11.760069621473766,607900.0
2019-04-04,11.769424438476562,11.881692291757869,11.750713575709138,11.750713575709138,1011800.0
2019-04-05,11.825557708740234,11.891047060659066,11.75071248019714,11.778779217844423,339900.0
2019-04-08,11.816202163696287,11.881691517452849,11.769423671487806,11.844268902131168,347600.0
2019-04-09,11.816202163696287,11.844268902131168,11.760067794601005,11.769423671487806,291900.0
2019-04-10,11.937827110290527,11.937827110290527,11.816203374971076,11.844270116283068,238800.0
2019-04-11,11.825557708740234,11.937825551554877,11.816201832115972,11.928469674930612,333600.0
2019-04-12,11.928471565246582,11.965894185448526,11.862982202949592,11.862982202949592,387400.0
2019-04-15,11.834914207458496,11.984605575923728,11.778780724981448,11.89104858216116,820000.0
2019-04-16,11.928471565246582,12.012672683757367,11.825559582747648,11.872337188830844,648700.0
2019-04-17,11.891048431396484,12.106228265206298,11.862981690513816,11.928471049981912,528000.0
2019-04-18,11.816202163696287,11.909758255887729,11.64779994863596,11.909758255887729,370200.0
2019-04-22,11.713293075561523,11.80684919076356,11.572957564419848,11.788138324613453,296700.0
2019-04-23,11.78813648223877,11.872336705093176,11.732002108110224,11.732002108110224,428600.0
2019-04-24,11.80684757232666,11.82555932813758,11.760069075024983,11.788136708741364,399500.0
2019-04-25,11.657155990600586,11.788135592194044,11.53553226602642,11.788135592194044,312900.0
2019-04-26,11.760068893432615,11.760068893432615,11.610378418159186,11.67586777803491,482900.0
2019-04-29,11.713293075561523,11.87233856062756,11.68522543799774,11.722648062523705,944200.0
2019-04-30,11.685222625732422,11.825558103099766,11.554243917526874,11.825558103099766,624600.0
2019-05-01,11.638444900512695,11.797491250011776,11.61037816007921,11.713291028711314,1138200.0
2019-05-02,11.572955131530762,11.64780036484858,11.460687281554032,11.64780036484858,582600.0
2019-05-03,11.629090309143066,11.685223791911673,11.59166768988879,11.59166768988879,1213000.0
2019-05-06,11.38584327697754,11.544889637998311,11.28293129311584,11.47004439660332,424900.0
2019-05-07,10.983550071716309,11.301642812188703,10.88999396066459,11.29228693341582,883500.0
2019-05-08,10.86192512512207,11.058394096532703,10.843214261867804,10.936770362590348,679300.0
2019-05-09,10.908702850341797,10.918058727420268,10.64674453772349,10.824501741086667,926700.0
2019-05-10,11.254862785339355,11.488754369611229,11.0303270785725,11.067749696366974,818200.0
2019-05-13,10.83385944366455,11.114529557732554,10.74030244156665,11.020972555634655,1404500.0
2019-05-14,10.899347305297852,11.039682789073384,10.85256970293158,10.871280565432974,1159000.0
2019-05-15,10.97419261932373,11.011616129049006,10.712234296825857,10.815147164119203,532000.0
2019-05-16,10.927414894104004,11.114527979504642,10.908703139451156,11.00226012826426,232800.0
2019-05-17,10.815149307250977,10.927417181997086,10.768370803050326,10.861926919225873,553400.0
2019-05-20,11.04904079437256,11.254864782655416,11.02097315687656,11.161308667679322,1651400.0
2019-05-21,11.23615264892578,11.254863512919806,11.133239774168889,11.151951530388558,545600.0
2019-05-22,11.217440605163574,11.273574980158015,11.180017985909153,11.180017985909153,905100.0
2019-05-23,11.226797103881836,11.264219725205749,11.049039875649669,11.13324010445922,687200.0
2019-05-24,11.282933235168455,11.376489356902532,11.208087088665064,11.292288222783798,675000.0
2019-05-28,11.217440605163574,11.357776096536869,11.217440605163574,11.292285843672415,580400.0
2019-05-29,11.105173110961914,11.264219471056473,11.030327870002786,11.245508606929516,739100.0
2019-05-30,11.011616706848145,11.189373926242546,10.95548233154034,11.11452868731589,801300.0
2019-05-31,10.899347305297852,11.002260171845023,10.880636442796458,10.918059060024818,703800.0
2019-06-03,10.964838027954102,11.030327387874427,10.880636912499046,10.880636912499046,870100.0
2019-06-04,11.123884201049805,11.180017682294212,11.020971331725727,11.123884201049805,712100.0
2019-06-05,11.198728561401367,11.217439422943803,10.8993467466926,11.114527453896574,1344800.0
2019-06-06,11.161307334899902,11.226796696785614,11.114528836884835,11.189374076818687,822200.0
2019-06-07,11.29228687286377,11.34842125297436,11.142596382203134,11.301642751586485,704000.0
2019-06-10,11.33906364440918,11.367130384069872,11.264218410496952,11.33906364440918,621300.0
2019-06-11,11.348419189453123,11.423264421174082,11.310996573592648,11.413908544152578,649400.0
2019-06-12,11.29228687286377,11.413910619581962,11.273576007644042,11.367132118194087,598000.0
2019-06-13,11.376487731933594,11.385843610438387,11.26421986655308,11.301642488346584,533200.0
2019-06-14,11.423264503479004,11.4513312425202,11.273574038958564,11.33906339412987,1291800.0
2019-06-17,11.797491073608398,11.825558705847792,11.441975761939611,11.460687516765876,974900.0
2019-06-18,12.349475860595703,12.471099595319997,11.862981813924142,11.919115296273436,1147200.0
2019-06-19,12.835969924926758,12.882748418514376,12.396253512764048,12.396253512764048,1296000.0
2019-06-20,13.051151275634766,13.079218018185946,12.835971429032949,12.966950155755564,1156600.0
2019-06-21,13.02308177947998,13.163416354789168,12.85467957532858,13.02308177947998,1850200.0
2019-06-24,12.845325469970703,13.004371819768316,12.817258729484534,12.99501683442332,779500.0
2019-06-25,12.779837608337402,12.89210547565767,12.75177086456376,12.89210547565767,527500.0
2019-06-26,12.81725788116455,12.910814866227096,12.770479388633277,12.789191142536,612300.0
2019-06-27,12.966948509216309,13.023082879416403,12.91081503124176,12.957593524370914,598000.0
2019-06-28,13.060506820678713,13.097929440534068,12.892104585216783,12.966949824927498,1691600.0
2019-07-01,13.088573455810549,13.303754187393842,12.948238855553427,13.256975689899592,904700.0
2019-07-02,13.013728141784668,13.172774497014045,12.929527025224925,13.069862516899704,391300.0
2019-07-03,13.004374504089355,13.060508888874365,12.938885132028323,13.051153009372568,269800.0
2019-07-05,13.013728141784668,13.0885733804543,12.892104405890109,12.976305522449852,526600.0
2019-07-08,12.826613426208496,13.05114911387778,12.798546688306214,12.938881270043137,319200.0
2019-07-09,12.81725788116455,12.882748127598548,12.751768526956088,12.798547019487362,386900.0
2019-07-10,12.807902336120604,12.910815200801425,12.779835596764729,12.85468082986411,643300.0
2019-07-11,12.761126518249512,12.864038505088978,12.723703896469187,12.826615883308657,409800.0
2019-07-12,12.845325469970703,12.864037225111876,12.72370263045544,12.807902851913946,670600.0
2019-07-15,12.864039421081545,12.873395300249236,12.751771547746468,12.85468354191385,466400.0
2019-07-16,12.985662460327148,13.013729204062871,12.88275047181236,12.89210545824047,740300.0
2019-07-17,12.65821361541748,13.079218332712056,12.592724250481298,12.976306346065815,761300.0
2019-07-18,12.779837608337402,12.807904352111043,12.630147118577046,12.676925619683582,746400.0
2019-07-19,12.63950252532959,12.742414510141044,12.50852290556674,12.66756926805532,392400.0
2019-07-22,12.714345932006836,12.733056793714384,12.592722208118388,12.62078894679248,467300.0
2019-07-23,12.779837608337402,12.845326974551137,12.686281498350027,12.78919348700385,914000.0
2019-07-24,12.938881874084473,12.985660367589102,12.67692355957433,12.742412915145476,835500.0
2019-07-25,12.779837608337402,12.948239855430652,12.723704120790115,12.948239855430652,370700.0
2019-07-26,12.81725788116455,12.845324619793102,12.733056773053365,12.77983526558464,415800.0
2019-07-29,12.770482063293455,12.892105812457531,12.658214193040246,12.77983794220432,390200.0
2019-07-30,12.798547744750977,12.807902730006928,12.658212259204673,12.695634876905237,355100.0
2019-07-31,12.59272289276123,13.163418035364929,12.536588520135588,12.76112511841257,695600.0
2019-08-01,12.480454444885254,12.704990140234706,12.452387706022956,12.555299676668405,685400.0
2019-08-02,12.443034172058104,12.46174503741444,12.3026986668699,12.405611549119726,713100.0
2019-08-05,12.246562957763672,12.4149651765609,12.17171772545947,12.255918834858084,1094800.0
2019-08-06,12.349475860595703,12.377542601770353,12.218497140296936,12.312053241620967,515700.0
2019-08-07,12.274630546569824,12.293342302054027,11.993960459886054,12.218497064568435,699300.0
2019-08-08,12.49916648864746,12.508522366561438,12.265274894151789,12.265274894151789,1025500.0
2019-08-09,13.16341781616211,13.210196310533572,12.461743077266892,12.64885705475274,809500.0
2019-08-12,13.47215461730957,13.64055683999925,13.21955217550062,13.23826303789638,1125200.0
2019-08-13,13.528289794921877,13.780892251780104,13.45344455642865,13.472155419939146,892500.0
2019-08-14,12.864039421081545,13.500224928872722,12.85468354191385,13.341178551924928,795000.0
2019-08-15,13.088573455810549,13.33182092900014,12.845325982620956,12.845325982620956,769000.0
2019-08-16,13.228909492492676,13.30375473467214,12.938883509877998,13.15406425031321,464800.0
2019-08-19,13.434733390808104,13.5750688883163,13.397310769917718,13.416022526475745,315200.0
2019-08-20,13.369242668151855,13.575067508237089,13.359886790823987,13.416021162565622,420600.0
2019-08-21,13.528289794921877,13.575068292036546,13.331820820820756,13.425377815050096,273200.0
2019-08-22,13.53764820098877,13.659271959310288,13.453447068902657,13.52829232137347,409600.0
2019-08-23,13.051151275634766,13.518934481874188,13.013728654824638,13.462800996771826,716700.0
2019-08-26,13.135351181030272,13.182129675774243,13.032439206373994,13.09792856368021,410700.0
2019-08-27,13.02308177947998,13.247617456864866,12.966947414021025,13.247617456864866,512900.0
2019-08-28,13.219552040100098,13.228907917314936,12.966948708652854,13.051149819135269,435400.0
2019-08-29,13.275686264038086,13.36924325698624,13.266331278523758,13.3318206382521,246400.0
2019-08-30,13.247618675231934,13.40666501772989,13.172773442553549,13.35053153933388,318600.0
2019-09-03,13.03243923187256,13.163417946741257,12.98566073703706,13.107284466719124,373600.0
2019-09-04,13.285040855407717,13.3318193473523,13.107283656688915,13.107283656688915,396200.0
2019-09-05,13.416022300720217,13.556356903641296,13.39731054447706,13.425378178841791,370300.0
2019-09-06,13.575069427490234,13.61249204986697,13.4347339244082,13.4347339244082,369000.0
2019-09-09,13.799603462219238,13.808959339717594,13.490866642578142,13.621846250878384,421600.0
2019-09-10,13.978574752807615,13.987994493072616,13.714828313598758,13.733666895812885,394100.0
2019-09-11,14.006832122802734,14.11986630334862,13.884378202632403,13.950315481687698,363100.0
2019-09-12,13.959733963012695,14.13870541799869,13.940895382565415,14.00683176160458,636600.0
2019-09-13,14.0350923538208,14.101029641851497,13.940897639701992,13.99741428851009,342900.0
2019-09-16,13.639471054077148,13.997413093118292,13.52643686779824,13.997413093118292,470900.0
2019-09-17,13.771344184875488,13.799602505767044,13.507597760484046,13.611212202630298,426600.0
2019-09-18,13.752506256103516,13.856120703164974,13.658310650908833,13.827862380932917,525900.0
2019-09-19,13.51701831817627,13.790184498833632,13.498178837564646,13.752506435926268,449900.0
2019-09-20,13.488758087158203,13.724246187273764,13.366304167300216,13.564114207329917,1168800.0
2019-09-23,13.554696083068848,13.639471049009638,13.366304874358132,13.535856602871432,434400.0
2019-09-24,13.432243347167969,13.57353586790722,13.225013538209922,13.564116126973683,515100.0
2019-09-25,13.53585720062256,13.62063306862296,13.356886622422968,13.385144945651136,355800.0
2019-09-26,13.403983116149902,13.526437044127317,13.177914740645084,13.526437044127317,591600.0
2019-09-27,13.347467422485352,13.507599424456863,13.27211129194769,13.479341100084229,225300.0
2019-09-30,13.469922065734863,13.592376008860706,13.385146189854204,13.394565931244497,572600.0
2019-10-01,13.422823905944824,13.630053719529984,13.385145839685336,13.51701952075152,627400.0
2019-10-02,13.243851661682127,13.356885846343031,13.121397737053856,13.290948564887286,977900.0
2019-10-03,13.159077644348145,13.356887719829254,12.9801061531283,13.30037017041352,540200.0
2019-10-04,13.300368309020996,13.328626630616112,13.15907580272957,13.177914384354365,368700.0
2019-10-07,13.130816459655762,13.300368184267809,13.130816459655762,13.187334000631724,606100.0
2019-10-08,12.433773040771484,13.093139622798017,12.424353300008669,13.046042715615776,741900.0
2019-10-09,12.58448600769043,12.612745231568688,12.367837347852952,12.471451807125314,743000.0
2019-10-10,12.68809986114502,12.744616505569724,12.527967871415251,12.527967871415251,594600.0
2019-10-11,12.961267471313477,13.0366236044233,12.688101264211369,12.838813530431018,430700.0
2019-10-14,12.998946189880373,13.008365931570577,12.867072501165564,12.867072501165564,326900.0
2019-10-15,12.84823226928711,13.055461170014071,12.348996803487678,13.055461170014071,674800.0
2019-10-16,13.064881324768066,13.093139648796708,12.829393195125563,12.829393195125563,572600.0
2019-10-17,13.10256004333496,13.2438534671599,12.970687259077511,13.13081836877356,681100.0
2019-10-18,12.989524841308594,13.177915160227592,12.914168713740994,13.03662264561732,1001800.0
2019-10-21,13.187335014343262,13.225013078451603,13.02720301730382,13.074300822018229,480400.0
2019-10-22,13.366305351257324,13.488759281962006,13.20617425544524,13.215593097564144,1057900.0
2019-10-23,13.422823905944824,13.45108223106045,13.25327215861915,13.35688751456971,560200.0
2019-10-24,13.403983116149902,13.724247097273,13.27211034626336,13.526437044127317,700300.0
2019-10-25,13.38514518737793,13.45108157553972,13.300369317846537,13.45108157553972,404300.0
2019-10-28,13.469922065734863,13.554697941615522,13.375726448463912,13.375726448463912,392500.0
2019-10-29,13.498178482055664,13.582954345943415,13.394564036368331,13.413402618167911,380000.0
2019-10-30,13.20617389678955,13.498178655810792,13.121398031810523,13.479340073768714,380200.0
2019-10-31,13.300368309020996,13.309788048991315,13.017782398122298,13.234431925860443,502000.0
2019-11-01,13.356886863708496,13.413403511185775,13.187335124644829,13.309789058600153,493200.0
2019-11-04,13.403983116149902,13.517018202218184,13.319208149072498,13.413402856374905,424500.0
2019-11-05,13.366305351257324,13.4793404398431,13.32862728783403,13.441662376419805,379900.0
2019-11-06,13.168495178222656,13.347466651650702,13.03662240655555,13.347466651650702,460400.0
2019-11-07,12.989524841308594,13.40398354293039,12.914168713740994,13.206174381802366,711800.0
2019-11-08,12.462032318115234,13.102560365933774,12.21712532775755,12.53738935166682,1103200.0
2019-11-11,12.58448600769043,12.650423298423728,12.348997865267448,12.405515414707992,1029600.0
2019-11-12,12.53738784790039,12.603324233743958,12.386674697190132,12.546806689938126,818300.0
2019-11-13,12.53738784790039,12.678680359941144,12.433772500642348,12.509128626839532,782700.0
2019-11-14,12.433773040771484,12.53738839253063,12.254802457857568,12.48087084626965,885900.0
2019-11-15,12.546808242797852,12.556227984317308,12.38667623023107,12.50913017503602,780400.0
2019-11-18,12.49028778076172,12.6221605285488,12.471448303468868,12.565643893301688,563800.0
2019-11-19,12.499709129333496,12.52796745059664,12.414933267228225,12.50912797087732,414400.0
2019-11-20,12.3772554397583,12.452611563426451,12.292479576052664,12.452611563426451,627300.0
2019-11-21,12.151187896728516,12.386676041225703,12.122929570917329,12.36783745679024,596900.0
2019-11-22,12.226543426513672,12.264222390153382,12.141768453272132,12.17002677768598,762500.0
2019-11-25,12.405512809753418,12.405512809753418,12.226541356036082,12.273639154294106,667000.0
2019-11-26,12.546808242797852,12.622164378321514,12.377257387027608,12.443193781031813,453200.0
2019-11-27,12.60332489013672,12.763456891224534,12.575066565920023,12.669261279414314,548200.0
2019-11-29,12.405512809753418,12.622161424098234,12.292478632923627,12.53738646521273,528900.0
2019-12-02,12.405512809753418,12.490288666954706,12.235961095350843,12.320736952552132,779000.0
2019-12-03,12.160604476928713,12.339575923279506,12.075828623216832,12.339575923279506,491400.0
2019-12-04,12.311318397521973,12.367835940531451,12.160606147251189,12.179445627692973,581300.0
2019-12-05,12.50912857055664,12.53738779149035,12.320738255911303,12.330157996222542,580200.0
2019-12-06,12.697519302368164,12.75403684777654,12.51854872215414,12.556226786321089,578600.0
2019-12-09,12.706939697265623,12.838813377798036,12.641003306157398,12.669261631158644,661700.0
2019-12-10,12.66926097869873,12.782295171198475,12.612744331606814,12.69751930224469,646500.0
2019-12-11,12.754036903381348,12.83881277270556,12.622163229064135,12.716358839050132,539200.0
2019-12-12,13.215593338012695,13.23443281922506,12.801134632815664,12.801134632815664,605800.0
2019-12-13,13.10256004333496,13.253272310095454,13.027203909954714,13.2438534671599,772700.0
2019-12-16,13.272111892700195,13.43224390191997,13.187336017429024,13.187336017429024,683200.0
2019-12-17,13.338045120239258,13.394562656447215,13.196752627193002,13.347464859326545,583600.0
2019-12-18,13.545275688171388,13.620631808686504,13.309787586982695,13.403982288468685,672300.0
2019-12-19,13.479341506958008,13.573536223815385,13.394565632965197,13.51701957336415,629700.0
2019-12-20,13.479341506958008,13.761926555846095,13.319209500152912,13.761926555846095,1771100.0
2019-12-23,13.479341506958008,13.526438416228714,13.422823958190811,13.43224369937134,404200.0
2019-12-24,13.46049976348877,13.507597563163902,13.441661182608202,13.45108002389058,112200.0
2019-12-26,13.686569213867188,13.695988954215508,13.507598638828505,13.526437221209264,749300.0
2019-12-27,13.630054473876951,13.752508420576415,13.620634732211762,13.752508420576415,408700.0
2019-12-30,13.62063217163086,13.658310232892411,13.57353437047496,13.582954110369307,344800.0
2019-12-31,13.667732238769531,13.667732238769531,13.498180485824523,13.639473014401371,327700.0
2020-01-02,13.9503173828125,13.959736225404711,13.705409509096222,13.780765639729548,775400.0
2020-01-03,13.959733963012695,13.997412022223044,13.761923927579424,13.761923927579424,1037300.0
2020-01-06,13.912638664245604,13.931477246861428,13.77134525220542,13.931477246861428,475100.0
2020-01-07,14.063350677490234,14.1198673226853,13.8467011420668,13.86554062267574,467700.0
2020-01-08,14.101029396057127,14.23290217318798,14.063351331403185,14.063351331403185,528100.0
2020-01-09,13.9503173828125,14.176385774712475,13.432243310971431,14.129287968487665,661900.0
2020-01-10,13.865540504455566,13.987994432421983,13.837281283783096,13.987994432421983,437000.0
2020-01-13,14.0350923538208,14.053931835634124,13.8184437028632,13.856121768173908,367300.0
2020-01-14,14.176384925842283,14.185804666186389,13.94089680713499,13.94089680713499,933800.0
2020-01-15,14.26116180419922,14.289420128920698,14.138707865984877,14.204644256440313,488100.0
2020-01-16,14.364776611328123,14.468391070048874,14.195224862225109,14.345937128842914,551200.0
2020-01-17,14.345935821533203,14.468389751580238,14.30825775831226,14.364775302301618,725600.0
2020-01-21,13.978574752807615,14.204643129272354,13.874959406524374,14.185804547058227,612200.0
2020-01-22,13.931476593017578,14.082188840134371,13.89379853123838,13.969154654796778,544900.0
2020-01-23,13.856120109558104,13.959734552180642,13.761924508398836,13.799602569199378,434800.0
2020-01-24,13.51701831817627,13.837281403730929,13.50759857787046,13.837281403730929,899600.0
2020-01-27,13.28152847290039,13.460499023852735,13.234430675813217,13.356884588913564,639000.0
2020-01-28,13.111978530883787,13.385144712847373,13.111978530883787,13.328627169058132,826300.0
2020-01-29,12.989524841308594,13.253271287795192,12.92358845426592,13.102559032659991,583200.0
2020-01-30,13.196754455566406,13.215593038035252,12.819972924714758,12.951846595260218,757100.0
2020-01-31,13.159077644348145,13.24385351931376,13.064882028093914,13.168496487320793,616100.0
2020-02-03,13.20617389678955,13.338046666031712,13.159076094210551,13.253270801052684,732700.0
2020-02-04,13.328627586364746,13.394564872569276,13.187335069941737,13.385145131923498,531400.0
2020-02-05,13.564114570617676,13.64889043266036,13.366304525290026,13.498178188280404,790700.0
2020-02-06,13.884380340576172,13.95973647254358,13.601794396540416,13.705409751732567,1311400.0
2020-02-07,13.601792335510254,13.705407675001949,13.074299491667476,13.56411427523577,756400.0
2020-02-10,13.262690544128418,13.56411504339447,13.130816876541587,13.526436980986212,947500.0
2020-02-11,13.639471054077148,13.658310534281563,13.309788235342626,13.422822421621536,453600.0
