Date,Close_ADBE,High_ADBE,Low_ADBE,Open_ADBE,Volume_ADBE
2002-07-02,13.154057502746582,13.522629997920658,12.680889583944674,13.35328575013862,9162400.0
2002-07-03,13.467843055725098,13.52263023095504,12.745639577738665,13.089308904159369,5855600.0
2002-07-05,14.259775161743164,14.344447286664243,13.667071237290834,13.672052062285632,4404200.0
2002-07-08,13.771665573120115,14.434100090814647,13.672051924215848,14.090431719601362,5032800.0
2002-07-09,13.5574951171875,13.931048445416351,13.447919816238656,13.691974543348744,5566400.0
2002-07-10,13.233750343322754,14.075490855354348,13.16900151162586,13.652130186581337,7886400.0
2002-07-11,12.83031177520752,12.959810376470694,11.834169565486391,12.307336545106784,15291600.0
2002-07-12,12.730698585510254,13.318422706397635,12.516527834678884,12.999657467948351,10542600.0
2002-07-15,13.193903923034668,13.298499352773138,12.24756898013962,12.54641184368418,10187400.0
2002-07-16,13.233750343322754,13.94599224196523,12.969773241025424,13.114213380962491,8424400.0
2002-07-17,13.388150215148926,13.846375646842748,13.19888362270798,13.622244230793878,7836400.0
2002-07-18,12.885099411010742,13.507688268423424,12.840272937277414,13.318420723772654,5890400.0
2002-07-19,12.147953987121582,12.875138296823714,12.09814763645308,12.750620520161966,8239000.0
2002-07-22,12.227645874023438,12.531469567633057,11.699690741681474,12.207723522800586,8876000.0
2002-07-23,11.903898239135742,12.566332716230049,11.744515650661198,12.157914595765234,7278800.0
2002-07-24,12.78050422668457,12.835292351154408,11.654863437546162,11.70467073706463,10469800.0
2002-07-25,11.669805526733398,12.700812507713245,11.470577285238896,12.50158426621874,9611000.0
2002-07-26,12.197762489318848,12.332241929359212,11.505443886881569,11.70467215916618,6008200.0
2002-07-29,12.75560188293457,12.865177189017718,12.197761801976537,12.352163585547173,5878200.0
2002-07-30,12.421894073486328,12.700813636364678,12.108108734002316,12.576295855616006,7385000.0
2002-07-31,11.933782577514648,12.327259185285076,11.81424563274767,12.23262541442969,8831600.0
2002-08-01,8.382535934448242,9.144585001214503,8.342690287492859,9.134623351976868,47625000.0
2002-08-02,8.691341400146484,8.790955053875953,8.382536888596016,8.571803495678695,16076800.0
2002-08-05,8.317789077758789,8.91547392316951,8.213193636064798,8.825820958859055,8884000.0
2002-08-06,8.661457061767578,8.716245192691575,8.417402310371653,8.497093618990922,9637600.0
2002-08-07,8.776015281677246,8.880609781489452,8.253039932629846,8.77103445549636,8754800.0
2002-08-08,8.850723266601562,8.930414562924764,8.492111483151971,8.656474900567972,6717600.0
2002-08-09,8.820839881896973,8.99018415410689,8.591727601845529,8.79095587797621,4874800.0
2002-08-12,9.015087127685549,9.11968160300906,8.716244276768716,8.741147451847104,5397400.0
2002-08-13,8.900532722473145,9.463352757975828,8.820840456831247,8.980224038119623,8508400.0
2002-08-14,9.597830772399902,9.682502901346687,8.810878435716079,8.815859260947686,6437800.0
2002-08-15,9.931536674499512,10.056054432880916,9.473311285656136,9.637674688719787,6561000.0
2002-08-16,10.03115177154541,10.18555449841282,9.672540917198534,9.812001168886608,4739200.0
2002-08-19,10.399724006652832,10.45451213089611,9.856827389131704,10.006248337074,3842000.0
2002-08-20,10.05107593536377,10.5192630812615,9.93651979913203,10.310073160753609,5373600.0
2002-08-21,10.130764961242676,10.32501236153356,9.767173332494824,10.06103532011161,8563400.0
2002-08-22,10.344937324523926,10.399724501378266,10.016210463416828,10.036132814092426,4054800.0
2002-08-23,10.2004976272583,10.349919552557155,10.110844662078064,10.220420930629638,3811000.0
2002-08-26,10.399724006652832,10.469454605688426,10.18057340967016,10.185554234600932,4037400.0
2002-08-27,10.374820709228516,10.58401060386951,10.285167761525916,10.449531182315612,5328000.0
2002-08-28,9.951460838317873,10.260265353468766,9.861807883919376,10.235361227249586,5698600.0
2002-08-29,10.120803833007812,10.29014807017388,9.717366538580489,9.807019481785485,5228800.0
2002-08-30,10.011229515075684,10.26524589553228,9.956441388900169,10.075978341468817,3853000.0
2002-09-03,9.174468994140623,9.91659476204402,9.044970404104474,9.777134522775434,9882400.0
2002-09-04,9.503196716308594,9.602811318049968,9.2192963363395,9.249180336863812,5170800.0
2002-09-05,9.129643440246582,9.418524647057623,9.069874488839528,9.368717345884289,4597400.0
2002-09-06,9.592850685119627,9.682503646194776,9.3388342787385,9.343815104353268,4428800.0
2002-09-09,9.687484741210938,9.826944062321331,9.259143226382443,9.43346832776581,4765800.0
2002-09-10,9.60779094696045,9.727327884170524,9.049950956651635,9.722347059704044,7210800.0
2002-09-11,9.55300235748291,10.085938199220276,9.468330245711874,9.811999517017265,5158600.0
2002-09-12,9.189412117004396,9.533080489838962,9.13960481731968,9.308949066250578,10346400.0
2002-09-13,10.344937324523926,10.374821325534953,9.961422336567225,10.235361070824718,21271800.0
2002-09-16,10.061036109924316,10.464473415274192,9.971383164292082,10.359877995371525,7771800.0
2002-09-17,9.941497802734377,10.300109570364889,9.871768159026283,10.235359801211535,6211400.0
2002-09-18,9.926557540893556,10.160650624523976,9.722348458365998,9.901653414978446,6145600.0
2002-09-19,9.777135848999023,9.926557757768435,9.662579717272507,9.802039975458236,5185200.0
2002-09-20,9.743741989135742,9.968022884281982,9.59422202612141,9.81351879575054,8213600.0
2002-09-23,9.419781684875488,9.738759072041086,9.305149646821723,9.6291102090116,5789400.0
2002-09-24,9.758695602416992,9.803551787130914,9.245342016593716,9.36994231843797,5158000.0
2002-09-25,9.883296012878418,10.047768375095387,9.419782732823816,9.419782732823816,5702200.0
2002-09-26,9.858375549316406,10.162399618580412,9.51946259939934,9.88827935353709,4962800.0
2002-09-27,9.83843994140625,10.107577055758872,9.654032022868238,9.793583755680814,4641400.0
2002-09-30,9.51946258544922,9.768663171714252,9.419781970693288,9.619142249580356,5108200.0
2002-10-01,9.678950309753418,9.758694417198626,9.21045296554426,9.52444622040642,8721800.0
2002-10-02,9.968025207519531,10.182337901581194,9.54438394607496,9.64406457840014,8007800.0
2002-10-03,10.446488380432127,10.895050207394714,9.89326371155297,9.93811989424923,10205200.0
2002-10-04,10.127511024475098,10.64584866697763,9.9929424883687,10.466423952169102,9026800.0
2002-10-07,9.973007202148438,10.222207779061817,9.893263093586135,10.037798933871022,5549200.0
2002-10-08,9.953072547912598,10.102593492200493,9.868344298003604,10.077672859506707,7522600.0
2002-10-09,9.055950164794922,9.893264362738243,8.826685110298593,9.77863231080252,23236400.0
2002-10-10,10.187321662902832,10.217225471277937,8.881509989274294,9.115759181649889,10187600.0
2002-10-11,10.95485782623291,11.064506695413698,10.167383991376878,10.23716080375324,9142600.0
2002-10-14,11.263867378234863,11.33862736856195,10.491344943188697,10.491344943188697,5269600.0
2002-10-15,11.50808334350586,12.041372454990896,11.238946249508844,11.866931851543734,10951000.0
2002-10-16,11.059521675109863,11.453258085384302,10.890065209738664,11.084441352113087,7465000.0
2002-10-17,11.428340911865234,11.896838357027544,11.24891615613819,11.61274884358474,6026800.0
2002-10-18,11.866931915283203,12.071276324508222,11.03958602656122,11.388467235329449,5683600.0
2002-10-21,12.415173530578612,12.59958238861478,11.423355279451227,11.757284113800637,7446800.0
2002-10-22,11.971596717834473,12.170957002142224,11.65261931231725,12.111148441537487,5515200.0
2002-10-23,12.285590171813965,12.44507841386491,11.936709879983749,11.996517495440395,6114000.0
2002-10-24,12.28060531616211,12.779006518287192,11.991532656954554,12.285589442258342,6280000.0
2002-10-25,11.837027549743652,12.111147807487807,11.458242554076882,12.10118050676285,9105800.0
2002-10-28,11.702459335327148,12.564693138046676,11.47817937744118,12.50986965534111,9177800.0
2002-10-29,11.308722496032717,11.93670806667978,11.01466573793707,11.81210777767738,7601800.0
2002-10-30,11.787188529968262,11.936709464657266,11.194090818680785,11.36853143383885,6005400.0
2002-10-31,11.78220272064209,12.076259471169935,11.637666883443934,11.76226716923964,5495800.0
2002-11-01,12.195877075195312,12.235749133344966,11.498115582263956,11.7273806295931,5516600.0
2002-11-04,13.646223068237305,14.179513097243031,12.215812300138298,12.509869054677766,17288000.0
2002-11-05,12.868718147277832,13.008270818078506,12.484949015544576,12.953446384795242,12579000.0
2002-11-06,12.998303413391112,13.2225843363227,12.55971077042195,12.943478976535646,8589000.0
2002-11-07,12.749102592468262,13.05811175315546,12.56967785719022,12.709230534698124,5735000.0
2002-11-08,12.81389617919922,13.058113637740435,12.714216495700231,12.793960622749411,4480200.0
2002-11-11,12.30552577972412,12.873702838239687,12.290573401638245,12.759070791455818,4135400.0
2002-11-12,13.192679405212402,13.606352362668067,12.335429684513576,12.3404138105823,7756600.0
2002-11-13,13.521623611450195,13.606351850177484,12.779005966428588,13.03319068261045,6797800.0
2002-11-14,13.98513889312744,14.015043652757669,13.541562082153542,13.646225888984484,5731800.0
2002-11-15,14.428714752197266,14.508458866113138,13.586416479507946,13.925329438962812,5719200.0
2002-11-18,13.855551719665527,14.329033196854988,13.631271770437436,14.25427321377896,8582400.0
2002-11-19,13.651208877563477,13.83063361788738,13.48175238961865,13.631273323430191,7173400.0
2002-11-20,14.15459442138672,14.284178852327656,13.501689091044774,13.706033514668016,6316800.0
2002-11-21,15.051715850830078,15.191267571296512,14.15459316631466,14.254273781469085,7459400.0
2002-11-22,14.857338905334473,14.98193920029849,14.279193612751415,14.403793907715434,5613800.0
2002-11-25,15.091588020324709,15.2112041890352,14.608138269000236,14.857338858136623,4658200.0
2002-11-26,14.388843536376951,15.076636796764312,14.214402920504291,14.90219618089165,8381400.0
2002-11-27,14.94206714630127,15.18628361039444,14.553314834351848,14.578234513098677,5578400.0
2002-11-29,14.71778678894043,15.176315900144504,14.652994104945682,15.051715608519752,1866000.0
2002-12-02,14.329034805297852,15.490309588015256,14.229354182924093,15.226156604162204,9529200.0
2002-12-03,13.800728797912598,14.503474378408304,13.596384392271991,14.448649944974305,8566600.0
2002-12-04,13.048142433166504,13.696063556560086,12.983349750452286,13.5266070872495,8762400.0
2002-12-05,12.883671760559082,13.347185048461917,12.85875112911948,13.242520297665362,7320800.0
2002-12-06,13.003288269042969,13.157792385383432,12.460030848019333,12.649422898634263,4615200.0
2002-12-09,12.390254020690918,13.023222816315135,12.380285768633884,13.01325551488294,6852000.0
2002-12-10,12.963414192199709,13.147822087720126,12.489932713363933,12.5248206422124,8013800.0
2002-12-11,12.92852783203125,13.097984321820295,12.704246904185489,12.918559579543688,6763800.0
2002-12-12,12.893638610839844,13.20763092783034,12.569677091732856,13.132870942892104,9110200.0
2002-12-13,12.853767395019531,13.2574721005531,12.808911211001927,12.96341531671542,13375600.0
2002-12-16,13.23753547668457,13.372104027521733,12.704246349987116,12.83383077479792,8297400.0
2002-12-17,13.37708854675293,13.666161210404823,13.107951437167614,13.15779174827136,5956200.0
2002-12-18,12.973381996154783,13.337214599636384,12.833829334947923,13.337214599636384,4237400.0
2002-12-19,12.729166984558104,13.362135780128956,12.51983844450224,12.818878401189329,7044400.0
2002-12-20,12.828845977783203,13.19267860305425,12.684310133077831,13.132870995115749,7413800.0
2002-12-23,13.232550621032717,13.302327430929491,12.76405420788536,12.853766570163511,4041000.0
2002-12-24,13.073062896728516,13.342199993799852,13.05811146952999,13.112934953632625,1317600.0
2002-12-26,12.803927421569824,13.302328634313882,12.734150605360744,13.112935641121211,2858000.0
2002-12-27,12.549741744995115,12.95843055660341,12.504885563172277,12.75907027662678,3934000.0
2002-12-30,12.40520477294922,12.67932598584848,12.09619658099888,12.609549175871962,4917800.0
2002-12-31,12.360349655151367,12.524822016790988,12.205845545883816,12.390254412267566,4394200.0
2003-01-02,12.75907039642334,12.893638943155349,12.245716838866873,12.46002949833826,6215000.0
2003-01-03,13.107952117919922,13.132872750078464,12.460030891796473,12.7092315096324,5776000.0
2003-01-06,13.711016654968262,13.825648698879574,13.13287135888316,13.13287135888316,6160400.0
2003-01-07,14.216134071350098,14.290929394764984,13.562920185284677,13.66264696614648,7632600.0
2003-01-08,13.528016090393066,14.305890190346403,13.403356889242442,14.06155827022009,5403200.0
2003-01-09,14.081502914428713,14.440521062855082,13.712511801888612,13.712511801888612,5803800.0
2003-01-10,14.285945892333984,14.295918857822226,13.652676849945706,13.921941211682205,6779000.0
2003-01-13,14.236080169677734,14.63000369570596,14.21613519236227,14.44550766239829,5376400.0
2003-01-14,14.5153169631958,14.560194349460254,14.211148223197656,14.241066163682566,4820800.0
2003-01-15,13.94687271118164,14.620032666227305,13.852132392016015,14.59011472075786,3369400.0
2003-01-16,13.562921524047852,14.09646275509919,13.433275840163772,13.971803553411522,5019600.0
2003-01-17,12.894747734069824,13.263738845694876,12.775075018224472,13.238806435472384,6529400.0
2003-01-21,12.800006866455078,13.059298234205466,12.525757003190703,12.8448842551455,4752200.0
2003-01-22,12.8548583984375,13.16401271435223,12.630471434407196,12.73019918532607,6844400.0
2003-01-23,13.368453979492188,13.43327730403537,12.964558388311003,13.024395230114376,4635800.0
2003-01-24,12.899733543395996,13.358479405750114,12.635455715264833,13.343519960396751,5805000.0
2003-01-27,12.869816780090332,13.16899907909383,12.590580411521746,12.675348713721498,4610800.0
2003-01-28,13.303629875183104,13.363465758127324,12.765102173314077,12.8149660431504,4659600.0
2003-01-29,13.318588256835938,13.433275441803993,12.874801816331953,13.1091617172424,4875800.0
2003-01-30,13.173983573913574,13.6127835154548,13.029378453302495,13.46319286406156,6534400.0
2003-01-31,13.173983573913574,13.328560707163144,12.615509969968755,12.884774283765587,7698400.0
2003-02-03,13.49311065673828,13.672620197308696,13.024392780253113,13.433274777264248,5615000.0
2003-02-04,13.17897129058838,13.537989458215264,12.9695437883708,13.188944255235468,4885800.0
2003-02-05,13.223849296569824,13.70752669159871,13.139080995268442,13.198916883790416,5062000.0
2003-02-06,13.223849296569824,13.318589611908669,12.884776091364296,13.1241215476008,5755800.0
2003-02-07,13.034366607666016,13.458208109097718,12.889762419574192,13.29365799102121,4036000.0
2003-02-10,13.278698921203612,13.338535761785256,12.844885393515392,13.089217336331323,3588600.0
2003-02-11,13.313603401184082,13.642703624487575,13.203902692700082,13.313603401184082,6255800.0
2003-02-12,13.353493690490724,13.56292118208872,13.308616302928709,13.333547762207958,5293000.0
2003-02-13,13.428289413452148,13.488125297907898,13.183957491263666,13.318588706826215,4223000.0
2003-02-14,13.677607536315918,13.712511960042333,13.238806620993005,13.443247632311332,6385200.0
2003-02-18,14.14134120941162,14.261013937920795,13.682595274589296,13.737444680734562,7042600.0
2003-02-19,14.091476440429688,14.211149161343672,13.936899294800073,13.991748697464246,4599200.0
2003-02-20,14.14134120941162,14.236081525059944,13.921940731607648,14.1114223139786,4517400.0
2003-02-21,14.5153169631958,14.55520786753374,13.901993001273,14.196188777418111,7283400.0
2003-02-24,14.14134120941162,14.445509037719578,14.081504369619882,14.41060461078869,5841000.0
2003-02-25,14.101449012756348,14.211148766108009,13.677607543552318,14.096462530639332,5549000.0
2003-02-26,13.503085136413574,14.11142171842998,13.488125689328404,14.026653420429191,6295800.0
2003-02-27,13.56790828704834,13.767363788717262,13.388399667050356,13.63771809306219,6201000.0
2003-02-28,13.71251392364502,13.961832358620384,13.542977311775823,13.542977311775823,5035200.0
2003-03-03,13.338534355163574,13.862102612973953,13.338534355163574,13.68758049441997,6297200.0
2003-03-04,13.17897129058838,13.388398792805958,13.039352638751907,13.303630495454218,5885400.0
2003-03-05,12.93463897705078,13.183957379339716,12.819951789181458,12.994474860998558,11042800.0
2003-03-06,13.328560829162598,13.343520274868515,12.785046665811858,12.795019629615805,9895800.0
2003-03-07,13.473166465759276,13.597825664847928,12.984502633589573,13.164011233546768,6983400.0
2003-03-10,13.268726348876951,13.388399073932106,13.164012120032274,13.368453144219108,4736600.0
2003-03-11,13.278698921203612,13.453222009236228,13.16899915639064,13.31858983123327,4936000.0
2003-03-12,13.707525253295898,13.96183013051635,13.203901980887656,13.203901980887656,6174200.0
2003-03-13,14.221120834350586,14.25602525589634,13.747415524896091,13.941883559836242,8042000.0
2003-03-14,15.353028297424316,15.5824007803961,14.904254394089495,15.09872340255934,21283000.0
2003-03-17,16.046131134033203,16.809044770288192,15.10370795933038,15.143598862199438,18336200.0
2003-03-18,16.046131134033203,16.110954445616763,15.881581040814073,16.105967012799717,7999800.0
2003-03-19,16.464988708496094,16.54477052692372,15.90152854589239,16.026187756069845,8430200.0
2003-03-20,16.99524688720703,17.095013907290163,16.28690466012231,16.461495518094562,12636800.0
2003-03-21,15.99758243560791,16.715901642254398,15.658375667855935,16.71091414694828,20469000.0
2003-03-24,15.239354133605955,15.837954364169864,14.9899375294458,15.81800057914161,10996200.0
2003-03-25,15.798046112060549,15.937719738469706,15.154550883168646,15.38401463002307,11304600.0
2003-03-26,15.937722206115724,16.042476728555236,15.46383025325888,15.588538561752904,9150800.0
2003-03-27,15.713245391845703,16.042475219177994,15.578560202996456,15.663361882851673,6137400.0
2003-03-28,15.85790729522705,15.892825465697264,15.508723687627336,15.66336170747348,5765600.0
2003-03-31,15.3790283203125,16.461496458846092,15.07473974797322,15.45385311392657,8338600.0
2003-04-01,15.269285202026367,15.583549712675524,15.164529730844077,15.568584373521237,5304600.0
2003-04-02,16.391660690307617,16.5313333895981,15.66336365984718,15.758142242543512,10929600.0
2003-04-03,16.4814510345459,16.785739621469865,16.29688136198353,16.35674272206216,6425600.0
2003-04-04,16.06243133544922,16.531333914305907,15.837955988109044,16.50639263191208,5542600.0
2003-04-07,16.521352767944336,16.965313950125456,16.411610773081033,16.661027338611763,9579200.0
2003-04-08,16.152217864990234,16.661027904296006,16.137251576580027,16.486435160758198,8325000.0
2003-04-09,15.897812843322754,16.521353326792656,15.862893723750382,16.24200798180348,6185400.0
2003-04-10,16.167184829711914,16.22205678920922,15.808025248376795,16.002570854117753,4147000.0
2003-04-11,16.14723014831543,16.675994025264494,15.95268550481367,16.33179980236889,5748200.0
2003-04-14,16.715900421142578,16.80569055327637,16.102335786826814,16.107325184666315,6148000.0
2003-04-15,16.900468826293945,17.164849805192745,16.47147198309376,16.60615717127737,7372200.0
2003-04-16,16.556272506713867,17.40927868801407,16.551285012204595,17.254639717660773,6770800.0
2003-04-17,17.334455490112305,17.509046366983075,16.376696560596343,16.376696560596343,9308200.0
2003-04-21,17.319488525390625,17.588856994939928,17.204757122955307,17.319488525390625,7158200.0
2003-04-22,17.59384536743164,17.683635486350003,17.139907278632133,17.279579951217382,7874800.0
2003-04-23,17.743497848510742,18.017855744580288,17.389326711713732,18.017855744580288,6359800.0
2003-04-24,17.82330894470215,17.957994129017482,17.514032911958154,17.608810529262637,4520400.0
2003-04-25,17.269603729248047,17.863216416537774,17.109977267850184,17.76344940243973,4995600.0
2003-04-28,17.514034271240234,17.658696358535654,17.159863149570214,17.369372183944815,5998000.0
2003-04-29,17.578886032104492,17.957998496420473,17.494083383031107,17.633756095742573,4474600.0
2003-04-30,17.224714279174805,17.7734320840157,17.179819203350533,17.469143448195428,7287800.0
2003-05-01,18.312164306640625,18.42689570170801,17.509042638271534,17.683635380859016,14015600.0
2003-05-02,18.915756225585938,19.025500151247822,18.03282303368065,18.07771810300616,11530600.0
2003-05-05,18.79603576660156,19.14521939904041,18.5266653727575,18.89580279056948,6997600.0
2003-05-06,18.676313400268555,18.845916756005344,18.20741090047746,18.25230596237536,8928600.0
2003-05-07,18.39198112487793,18.646387144268576,18.21240085304872,18.606479571463066,5320000.0
2003-05-08,17.928064346313477,18.212399115280142,17.84326361653988,18.06274953733416,7111800.0
2003-05-09,18.23235321044922,18.277248274887768,17.713566222025467,17.863217705419068,5190000.0
2003-05-12,18.506711959838867,18.566573317162973,17.873195436122916,18.25729534634833,5648800.0
2003-05-13,18.20242118835449,18.456825239516245,18.10764167872972,18.411930183088018,3863600.0
2003-05-14,18.082706451416016,18.40694884549714,17.748489066256724,18.18247348827928,4333400.0
2003-05-15,18.147554397583008,18.59151569124048,18.0328229769781,18.20242636024141,6555200.0
2003-05-16,17.928064346313477,18.237342297352495,17.803356047542216,17.982936302236453,4147600.0
2003-05-19,16.740842819213867,17.783404279728366,16.671004573021094,17.77342738741511,8255200.0
2003-05-20,16.71091079711914,17.13491822036466,16.606156290608716,17.095012557221516,6678000.0
2003-05-21,16.80569076538086,16.900470296550367,16.526345375570312,16.656041177568387,5599000.0
2003-05-22,17.30452537536621,17.479118160839267,16.666019401493767,16.810681505854838,5670800.0
2003-05-23,17.274595260620117,17.499070594347632,17.090025595723187,17.209746408010446,3563400.0
2003-05-27,17.63375473022461,17.8283012973049,16.990261280136025,17.144898370692406,5979800.0
2003-05-28,17.79836654663086,17.953005504719435,17.509042412703344,17.633750697417465,3817400.0
2003-05-29,17.558929443359375,18.14256338802111,17.399302967747737,17.863218007149587,5681400.0
2003-05-30,17.61878776550293,17.708577890135423,17.284570448291205,17.58386959513447,7348000.0
2003-06-02,17.479114532470703,17.858226900035675,17.399301302304522,17.793378055870182,5339800.0
2003-06-03,17.424245834350586,17.59883671329283,17.31450190878811,17.374363269766476,4159400.0
2003-06-04,18.511699676513672,18.63141857449362,17.37934812575816,17.49906892663568,8773800.0
2003-06-05,18.771093368530277,18.9456842229041,18.22736511832631,18.312165846765712,8230200.0
2003-06-06,18.60148811340332,19.95332545637752,18.4817673233902,19.399620370499463,11638800.0
2003-06-09,17.658693313598633,18.202421493730327,17.174824575409716,18.007874977345946,10192000.0
2003-06-10,17.858230590820312,17.913102554693307,17.65370902731964,17.71356848659113,5583400.0
2003-06-11,17.86820411682129,18.142561981579,17.583869360249064,17.94801734843985,5862200.0
2003-06-12,17.94801902770996,18.192448142791196,17.5838710054484,18.18247125004321,11508200.0
2003-06-13,15.738188743591309,16.870540455674956,15.688306179475736,16.54629808023021,45566600.0
2003-06-16,15.813013076782228,15.987603938451894,15.319167363505969,15.95767421237264,19051000.0
2003-06-17,16.20709228515625,16.326811193294414,15.693292770461946,16.037488912879073,12185000.0
2003-06-18,15.99758243560791,16.22704527764664,15.862897227568345,16.137255138953595,9535400.0
2003-06-19,15.739580154418944,16.019038816559505,15.485071934753492,15.974125545334148,9162000.0
2003-06-20,15.9142427444458,16.019039748847565,15.495052823169274,15.824416196767295,10025600.0
2003-06-23,15.524993896484377,15.8942800329233,15.200620077005317,15.889289563964509,7276400.0
2003-06-24,15.43017864227295,15.904262777016855,15.405227246480004,15.774513424857108,9053600.0
2003-06-25,15.614822387695312,15.894282021509362,15.465111155704582,15.559928174115235,5603000.0
2003-06-26,16.03400993347168,16.103874593592423,15.59984866255158,15.644761930296234,6310200.0
2003-06-27,16.2685546875,16.463180109437825,15.994085574462902,16.11385491845009,10483200.0
2003-06-30,16.004070281982422,16.46817350580317,15.919234198576106,16.2286366650682,5279600.0
2003-07-01,16.378345489501953,16.378345489501953,15.839387170075671,15.85934904760447,6495400.0
2003-07-02,16.757612228393555,16.772582683526682,16.24360439268132,16.3184604756855,8587800.0
2003-07-03,16.897342681884766,17.11691762107681,16.423258566406858,16.53304698783758,6292400.0
2003-07-07,17.29157829284668,17.33150013706604,17.032079642579056,17.216722217390394,5855200.0
2003-07-08,17.431310653686523,17.566050470886548,17.111928229361762,17.126898685605294,6041000.0
2003-07-09,17.3614444732666,17.561057519238506,17.226704667809212,17.336493080478768,5444800.0
2003-07-10,17.096954345703125,17.321520687688956,16.947244085602318,17.0919648286231,6003200.0
2003-07-11,17.281600952148438,17.30655234793652,16.987169913042333,17.002140369781287,4972000.0
2003-07-14,17.186782836914062,17.790617270401587,17.16183144133809,17.4961862337984,5076200.0
2003-07-15,17.516143798828125,17.546086611602533,17.211733768799697,17.311539337375997,4326800.0
2003-07-16,17.531118392944336,17.635915395516633,17.33150342299473,17.56105930586817,5077600.0
2003-07-17,17.076995849609375,17.55606948480405,17.007131182435494,17.166822394167053,4738600.0
2003-07-18,16.717687606811523,17.356452374852875,16.57795828971977,17.34148192049852,4560800.0
2003-07-21,16.24360466003418,16.792544835871546,15.994086917472458,16.742640145157623,6492200.0
2003-07-22,16.60291290283203,16.93726580607824,16.383337947133157,16.428249318909927,4549400.0
2003-07-23,16.66279411315918,16.817495794871284,16.238614723231724,16.597918968741944,5088000.0
2003-07-24,16.20867156982422,16.92728194945099,16.138806909763602,16.852427772387134,3992400.0
2003-07-25,16.468170166015625,16.557996701032884,16.108864025946595,16.338421784140255,4057000.0
2003-07-28,16.448209762573242,16.622873331255718,16.333431825040435,16.50809539372291,3540600.0
2003-07-29,15.99408721923828,16.51308459043939,15.934203492921029,16.34840196348027,8022400.0
2003-07-30,16.00905990600586,16.048981756477446,15.5798881155027,16.00905990600586,6696200.0
2003-07-31,16.333431243896484,16.64283271248377,15.99408696079973,16.333431243896484,7607400.0
2003-08-01,16.2685546875,16.567977095633406,16.019036965890066,16.13381679305948,5997200.0
2003-08-04,16.5230655670166,16.717689105750182,16.11884613018347,16.17374033929691,5034800.0
2003-08-05,16.1837215423584,16.6727761076974,16.053971245300872,16.42325835576917,4676000.0
2003-08-06,15.74955940246582,16.13381790039331,15.609830077948155,16.10886460358435,6544200.0
2003-08-07,15.829405784606934,15.969136067861204,15.644763181849711,15.794473451752037,3597800.0
2003-08-08,15.859347343444824,15.989096677935713,15.66971333463714,15.804453137973978,2886000.0
2003-08-11,16.597919464111328,16.912312354026508,16.243604725134315,16.54302715960997,8565400.0
2003-08-12,16.877382278442383,16.96720883042644,16.602913104566454,16.787555726458326,5136400.0
2003-08-13,17.15683937072754,17.176799342016572,16.692736248129727,16.99215675782611,4310400.0
2003-08-14,17.126895904541016,17.251654762763877,16.912310516104164,17.116914967442895,3613800.0
2003-08-15,17.146860122680664,17.30155990967596,16.787553952708233,17.15684106114316,2166200.0
2003-08-18,18.0700740814209,18.07506550222252,17.22670481452616,17.236685752460147,4348600.0
2003-08-19,18.3645076751709,18.409420950367448,17.870463551678395,18.05510617029997,5534000.0
2003-08-20,18.234758377075195,18.41940098664414,18.020172950953405,18.09502713683136,7194400.0
2003-08-21,19.182920455932617,19.337622118199054,18.214792446819757,18.214792446819757,8845600.0
2003-08-22,18.66392707824707,19.5571991102562,18.50922539939135,19.138009245176416,6721800.0
2003-08-25,18.963350296020508,18.963350296020508,18.54416037122485,18.54416037122485,3123400.0
2003-08-26,19.03321647644043,19.157975369866147,18.26969265784932,18.708844495735345,7147400.0
2003-08-27,19.058164596557617,19.113058804810763,18.838589667214347,18.98331041557822,2622800.0
2003-08-28,19.40748786926269,19.437430680848195,18.78369357208316,19.237815744283097,4234600.0
2003-08-29,19.37754821777344,19.552209870841004,19.12303906196728,19.34261398349068,3067400.0
2003-09-02,19.637046813964844,19.68695150781944,19.00826290075232,19.58215450622892,7185400.0
2003-09-03,19.642038345336918,19.95643125554099,19.532249921910537,19.68695161822321,6799000.0
2003-09-04,19.34261703491211,19.637048084866706,19.108071621458805,19.56718341261808,5509400.0
2003-09-05,18.91843605041504,19.252790831006223,18.713831568084096,19.17294332212645,6047800.0
2003-09-08,19.30768203735352,19.36257624474479,18.93340542732493,18.94338636536601,4593600.0
2003-09-09,18.978321075439453,19.22284932892206,18.928418282648483,19.182925571753668,4778400.0
2003-09-10,18.15990257263184,18.92841774319531,18.080056964240143,18.898474926172376,9991600.0
2003-09-11,19.691938400268555,20.171011975391583,19.31267229588012,19.45240161270704,32085600.0
2003-09-12,19.72687149047852,19.8865626883466,19.377548184935364,19.716890552653105,9612200.0
2003-09-15,19.59213256835937,19.906525461187183,19.532248842377182,19.736853317846546,4753800.0
2003-09-16,19.87159538269043,19.911519140319182,19.642039487333737,19.741846977736078,5159000.0
2003-09-17,20.195968627929688,20.290784693870435,19.81670055682773,19.8216919782122,8869600.0
2003-09-18,20.719951629638672,20.75488395803117,19.97638798885023,20.225905708036148,6522800.0
2003-09-19,20.65156364440918,20.786345655080893,20.37700854308482,20.58667008332933,7375800.0
2003-09-22,20.00760841369629,20.367025217591763,19.89279262304936,20.237236186458933,7061600.0
2003-09-23,20.696489334106445,20.831271334051124,19.902774381720278,19.95269469888426,6813600.0
