Date,Close_IDXX,High_IDXX,Low_IDXX,Open_IDXX,Volume_IDXX
2011-03-21,38.29999923706055,38.845001220703125,38.2400016784668,38.34000015258789,351800.0
2011-03-22,38.185001373291016,38.470001220703125,38.040000915527344,38.375,286400.0
2011-03-23,38.14500045776367,38.22999954223633,37.869998931884766,38.17499923706055,209000.0
2011-03-24,38.34000015258789,38.43000030517578,38.0099983215332,38.3650016784668,337200.0
2011-03-25,38.4900016784668,38.71500015258789,38.334999084472656,38.375,432000.0
2011-03-28,38.185001373291016,38.494998931884766,38.10499954223633,38.380001068115234,760600.0
2011-03-29,38.42499923706055,38.470001220703125,38.060001373291016,38.060001373291016,248400.0
2011-03-30,38.51499938964844,38.6150016784668,38.310001373291016,38.42499923706055,348800.0
2011-03-31,38.61000061035156,38.7400016784668,38.26499938964844,38.375,556000.0
2011-04-01,39.68000030517578,39.73500061035156,38.630001068115234,38.720001220703125,567600.0
2011-04-04,39.70500183105469,39.95000076293945,39.584999084472656,39.665000915527344,517800.0
2011-04-05,39.47999954223633,39.69499969482422,39.255001068115234,39.56499862670898,537200.0
2011-04-06,39.20000076293945,39.584999084472656,39.18999862670898,39.5,413000.0
2011-04-07,38.84999847412109,39.35499954223633,38.72999954223633,39.1349983215332,370000.0
2011-04-08,38.869998931884766,39.119998931884766,38.65499877929688,39.06999969482422,239000.0
2011-04-11,38.720001220703125,38.90499877929688,38.57500076293945,38.81999969482422,293000.0
2011-04-12,38.650001525878906,39.400001525878906,38.494998931884766,38.584999084472656,471400.0
2011-04-13,38.744998931884766,38.845001220703125,38.43000030517578,38.7599983215332,326000.0
2011-04-14,39.04999923706055,39.1150016784668,38.56499862670898,38.70000076293945,210400.0
2011-04-15,39.77000045776367,39.775001525878906,39.0,39.18000030517578,575200.0
2011-04-18,38.82500076293945,39.40499877929688,38.65999984741211,39.16999816894531,416200.0
2011-04-19,39.06999969482422,39.095001220703125,38.7599983215332,38.90499877929688,221600.0
2011-04-20,39.93999862670898,40.0,39.48500061035156,39.59999847412109,376000.0
2011-04-21,40.06499862670898,40.255001068115234,39.650001525878906,39.70000076293945,531200.0
2011-04-25,39.95000076293945,40.5,39.880001068115234,39.880001068115234,460000.0
2011-04-26,40.20500183105469,40.29999923706055,39.709999084472656,39.709999084472656,519800.0
2011-04-27,40.51499938964844,40.52999877929688,40.02999877929688,40.15499877929688,366000.0
2011-04-28,40.54999923706055,40.58000183105469,40.17499923706055,40.40499877929688,278000.0
2011-04-29,40.71500015258789,41.119998931884766,40.3849983215332,40.52000045776367,380000.0
2011-05-02,40.619998931884766,40.994998931884766,40.525001525878906,40.75,296000.0
2011-05-03,40.14500045776367,40.68999862670898,39.970001220703125,40.44499969482422,482000.0
2011-05-04,39.95000076293945,40.42499923706055,39.6349983215332,40.130001068115234,646600.0
2011-05-05,40.334999084472656,40.709999084472656,39.5,39.790000915527344,420200.0
2011-05-06,40.619998931884766,40.93000030517578,40.29999923706055,40.6349983215332,346000.0
2011-05-09,40.875,40.900001525878906,40.28499984741211,40.53499984741211,300000.0
2011-05-10,41.20000076293945,41.29499816894531,40.875,40.875,341600.0
2011-05-11,41.125,41.45500183105469,40.625,41.20000076293945,466400.0
2011-05-12,41.19499969482422,41.34000015258789,40.65999984741211,40.959999084472656,422400.0
2011-05-13,40.56999969482422,41.20500183105469,40.5,41.095001220703125,540000.0
2011-05-16,40.27000045776367,40.560001373291016,40.20000076293945,40.35499954223633,490600.0
2011-05-17,39.83000183105469,40.18000030517578,39.494998931884766,40.03499984741211,297800.0
2011-05-18,40.775001525878906,40.875,39.7599983215332,39.970001220703125,400000.0
2011-05-19,40.685001373291016,41.05500030517578,40.45000076293945,40.790000915527344,393800.0
2011-05-20,40.02999877929688,40.76499938964844,39.869998931884766,40.54499816894531,351400.0
2011-05-23,39.0,40.005001068115234,38.97499847412109,39.46500015258789,630000.0
2011-05-24,38.79999923706055,39.185001373291016,38.584999084472656,39.09000015258789,424200.0
2011-05-25,38.97999954223633,39.095001220703125,38.45500183105469,38.75,538800.0
2011-05-26,39.40999984741211,39.470001220703125,38.65999984741211,38.84000015258789,399600.0
2011-05-27,39.15499877929688,39.5099983215332,39.06999969482422,39.40999984741211,280400.0
2011-05-31,39.36000061035156,39.584999084472656,39.05500030517578,39.400001525878906,862600.0
2011-06-01,38.4900016784668,39.36000061035156,38.44499969482422,39.15999984741211,661000.0
2011-06-02,37.89500045776367,38.79999923706055,37.86000061035156,38.79999923706055,1066800.0
2011-06-03,37.345001220703125,38.22499847412109,37.28499984741211,37.5,626400.0
2011-06-06,36.68999862670898,37.35499954223633,36.67499923706055,37.2400016784668,479400.0
2011-06-07,36.875,37.16999816894531,36.53499984741211,36.90999984741211,448200.0
2011-06-08,36.43999862670898,36.875,36.42499923706055,36.875,574800.0
2011-06-09,36.775001525878906,37.084999084472656,36.400001525878906,36.459999084472656,465200.0
2011-06-10,36.31499862670898,36.73500061035156,36.1349983215332,36.66999816894531,468000.0
2011-06-13,36.209999084472656,36.45000076293945,35.994998931884766,36.32500076293945,448000.0
2011-06-14,37.09999847412109,37.29999923706055,36.47499847412109,36.52000045776367,448000.0
2011-06-15,36.54999923706055,37.18999862670898,36.44499969482422,36.744998931884766,525400.0
2011-06-16,36.48500061035156,36.900001525878906,36.255001068115234,36.494998931884766,375600.0
2011-06-17,36.6150016784668,37.07500076293945,36.56499862670898,36.755001068115234,817200.0
2011-06-20,37.119998931884766,37.14500045776367,36.625,36.625,313400.0
2011-06-21,37.79999923706055,38.0,37.15499877929688,37.400001525878906,669200.0
2011-06-22,37.70000076293945,37.880001068115234,37.46500015258789,37.71500015258789,939200.0
2011-06-23,37.65999984741211,37.7400016784668,36.5,37.34999847412109,585000.0
2011-06-24,37.380001068115234,37.65499877929688,37.18000030517578,37.65499877929688,738600.0
2011-06-27,37.494998931884766,37.69499969482422,37.16999816894531,37.41999816894531,586600.0
2011-06-28,38.55500030517578,38.86000061035156,37.68000030517578,37.68000030517578,848000.0
2011-06-29,38.8849983215332,39.02000045776367,38.34999847412109,38.630001068115234,508800.0
2011-06-30,38.77999877929688,39.31499862670898,38.77999877929688,39.0,522000.0
2011-07-01,39.334999084472656,39.380001068115234,38.709999084472656,38.709999084472656,564800.0
2011-07-05,39.22499847412109,39.45000076293945,38.91999816894531,39.255001068115234,439400.0
2011-07-06,39.7599983215332,39.775001525878906,39.15499877929688,39.2400016784668,505400.0
2011-07-07,40.20000076293945,40.334999084472656,39.834999084472656,39.84000015258789,353600.0
2011-07-08,39.755001068115234,39.97999954223633,39.55500030517578,39.8650016784668,613600.0
2011-07-11,38.9900016784668,39.61000061035156,38.93000030517578,39.415000915527344,271400.0
2011-07-12,39.2599983215332,39.4900016784668,39.06999969482422,39.06999969482422,378800.0
2011-07-13,39.6349983215332,40.36000061035156,39.39500045776367,39.59999847412109,526600.0
2011-07-14,39.20000076293945,39.94499969482422,39.10499954223633,39.72499847412109,615600.0
2011-07-15,39.244998931884766,39.67499923706055,38.93000030517578,39.34000015258789,332200.0
2011-07-18,38.71500015258789,39.35499954223633,38.43999862670898,39.130001068115234,227800.0
2011-07-19,39.560001373291016,39.8650016784668,38.98500061035156,38.98500061035156,608200.0
2011-07-20,39.79999923706055,39.97499847412109,39.38999938964844,39.54499816894531,311400.0
2011-07-21,40.7400016784668,40.869998931884766,39.875,40.03499984741211,698800.0
2011-07-22,43.48500061035156,43.64500045776367,40.4900016784668,40.6150016784668,2248600.0
2011-07-25,43.30500030517578,43.56499862670898,42.505001068115234,42.95000076293945,1961000.0
2011-07-26,42.67499923706055,43.244998931884766,42.67499923706055,43.18000030517578,676800.0
2011-07-27,41.28499984741211,42.665000915527344,41.18000030517578,42.45500183105469,982400.0
2011-07-28,41.584999084472656,42.1150016784668,41.02000045776367,41.150001525878906,958000.0
2011-07-29,41.470001220703125,41.665000915527344,40.84000015258789,41.27999877929688,587000.0
2011-08-01,40.89500045776367,41.75,40.435001373291016,41.69499969482422,509600.0
2011-08-02,39.60499954223633,41.0099983215332,39.18999862670898,40.64500045776367,817400.0
2011-08-03,39.619998931884766,39.75,38.625,39.75,1026000.0
2011-08-04,37.869998931884766,39.43999862670898,37.834999084472656,39.150001525878906,951600.0
2011-08-05,37.22499847412109,38.165000915527344,36.58000183105469,38.084999084472656,1417000.0
2011-08-08,35.564998626708984,37.10499954223633,35.35499954223633,36.290000915527344,2002400.0
2011-08-09,38.025001525878906,38.14500045776367,35.32500076293945,35.904998779296875,1782600.0
2011-08-10,36.29999923706055,37.98500061035156,36.27000045776367,37.32500076293945,1115200.0
2011-08-11,38.11000061035156,38.54999923706055,36.05500030517578,36.4900016784668,1141400.0
2011-08-12,38.94499969482422,39.08000183105469,38.06999969482422,38.40999984741211,590000.0
2011-08-15,39.08000183105469,39.64500045776367,38.77000045776367,39.23500061035156,698200.0
2011-08-16,38.65499877929688,39.0,38.06499862670898,38.79999923706055,993800.0
2011-08-17,38.69499969482422,39.59000015258789,38.6349983215332,38.845001220703125,603600.0
2011-08-18,37.084999084472656,38.06499862670898,36.45500183105469,38.0,1231600.0
2011-08-19,36.75,38.16999816894531,36.63999938964844,36.63999938964844,962800.0
2011-08-22,36.53499984741211,37.68000030517578,36.48500061035156,37.505001068115234,1144400.0
2011-08-23,37.86000061035156,37.88999938964844,36.5,36.68999862670898,1231200.0
2011-08-24,37.83000183105469,38.025001525878906,37.18000030517578,37.65499877929688,1418200.0
2011-08-25,37.21500015258789,38.17499923706055,36.744998931884766,37.994998931884766,469200.0
2011-08-26,38.15999984741211,38.310001373291016,36.5,36.915000915527344,493400.0
2011-08-29,40.28499984741211,40.47999954223633,38.58000183105469,38.59999847412109,718400.0
2011-08-30,40.185001373291016,40.84999847412109,39.67499923706055,40.06999969482422,604000.0
2011-08-31,39.88999938964844,41.22999954223633,39.79999923706055,40.45000076293945,674800.0
2011-09-01,38.89500045776367,40.2400016784668,38.70000076293945,39.81999969482422,774600.0
2011-09-02,37.76499938964844,38.8650016784668,37.65499877929688,38.209999084472656,423000.0
2011-09-06,37.650001525878906,37.755001068115234,36.59000015258789,36.70500183105469,466000.0
2011-09-07,38.79499816894531,38.834999084472656,37.81499862670898,38.23500061035156,806800.0
2011-09-08,38.30500030517578,38.86000061035156,37.790000915527344,37.790000915527344,580800.0
2011-09-09,36.494998931884766,38.10499954223633,36.16999816894531,38.0,1208000.0
2011-09-12,36.790000915527344,36.915000915527344,36.040000915527344,36.040000915527344,586800.0
2011-09-13,37.09000015258789,37.34000015258789,36.650001525878906,36.935001373291016,416200.0
2011-09-14,37.54999923706055,38.025001525878906,36.75,37.125,617000.0
2011-09-15,37.39500045776367,37.85499954223633,36.92499923706055,37.790000915527344,680000.0
2011-09-16,37.380001068115234,37.755001068115234,37.084999084472656,37.415000915527344,837000.0
2011-09-19,36.86000061035156,37.220001220703125,36.46500015258789,36.77000045776367,528400.0
2011-09-20,37.2400016784668,37.66999816894531,36.755001068115234,37.03499984741211,851000.0
2011-09-21,36.619998931884766,37.380001068115234,36.60499954223633,37.15999984741211,1052000.0
2011-09-22,36.1150016784668,36.29499816894531,34.57500076293945,35.5099983215332,1539000.0
2011-09-23,36.275001525878906,36.55500030517578,35.73500061035156,35.775001525878906,1274800.0
2011-09-26,36.1150016784668,36.60499954223633,35.904998779296875,36.60499954223633,780200.0
2011-09-27,36.95500183105469,37.84999847412109,36.65999984741211,36.89500045776367,660000.0
2011-09-28,35.564998626708984,37.54499816894531,35.5099983215332,37.13999938964844,386800.0
2011-09-29,35.6349983215332,36.25,34.89500045776367,36.15499877929688,536600.0
2011-09-30,34.48500061035156,35.599998474121094,34.45500183105469,35.13999938964844,828400.0
2011-10-03,33.064998626708984,35.04499816894531,33.029998779296875,34.30500030517578,843600.0
2011-10-04,33.47999954223633,33.58000183105469,31.915000915527344,32.68000030517578,1349800.0
2011-10-05,34.220001220703125,34.375,32.81999969482422,33.52000045776367,856000.0
2011-10-06,34.915000915527344,34.98500061035156,33.96500015258789,34.21500015258789,474200.0
2011-10-07,34.80500030517578,35.334999084472656,34.630001068115234,35.01499938964844,553400.0
2011-10-10,35.76499938964844,36.02000045776367,35.0099983215332,35.290000915527344,542600.0
2011-10-11,35.70500183105469,36.06999969482422,35.47999954223633,35.55500030517578,292600.0
2011-10-12,35.86000061035156,36.55500030517578,35.79499816894531,35.8650016784668,482200.0
2011-10-13,36.01499938964844,36.06999969482422,35.5099983215332,35.6150016784668,566200.0
2011-10-14,36.02999877929688,36.42499923706055,35.91999816894531,36.334999084472656,362200.0
2011-10-17,34.81999969482422,35.875,34.689998626708984,35.875,529200.0
2011-10-18,35.21500015258789,35.540000915527344,34.5,34.94499969482422,618000.0
2011-10-19,35.53499984741211,35.97999954223633,35.14500045776367,35.25,682200.0
2011-10-20,36.435001373291016,36.494998931884766,35.314998626708984,35.650001525878906,1332600.0
2011-10-21,36.85499954223633,38.22499847412109,35.099998474121094,36.7599983215332,2141600.0
2011-10-24,37.59000015258789,37.73500061035156,36.70500183105469,37.150001525878906,706600.0
2011-10-25,36.34000015258789,37.68000030517578,36.27000045776367,37.38999938964844,908800.0
2011-10-26,35.91999816894531,37.22499847412109,35.85499954223633,36.959999084472656,810400.0
2011-10-27,37.02000045776367,37.400001525878906,36.39500045776367,36.64500045776367,1011200.0
2011-10-28,37.005001068115234,37.41999816894531,36.76499938964844,36.95500183105469,718000.0
2011-10-31,35.994998931884766,36.68999862670898,35.974998474121094,36.68999862670898,787800.0
2011-11-01,34.78499984741211,35.41999816894531,34.474998474121094,35.279998779296875,570400.0
2011-11-02,35.560001373291016,35.82500076293945,34.97999954223633,35.1150016784668,457600.0
2011-11-03,36.2599983215332,36.505001068115234,35.45000076293945,35.779998779296875,386800.0
2011-11-04,36.345001220703125,36.56999969482422,35.64500045776367,36.07500076293945,361400.0
2011-11-07,36.595001220703125,36.63999938964844,35.75,36.209999084472656,332600.0
2011-11-08,37.05500030517578,37.185001373291016,36.435001373291016,36.7400016784668,370200.0
2011-11-09,35.69499969482422,36.6150016784668,35.564998626708984,36.34999847412109,293400.0
2011-11-10,35.8849983215332,36.209999084472656,35.70000076293945,36.0,275800.0
2011-11-11,36.525001525878906,36.88999938964844,35.78499984741211,35.78499984741211,253000.0
2011-11-14,36.119998931884766,36.60499954223633,36.0,36.45500183105469,182800.0
2011-11-15,36.459999084472656,36.84999847412109,35.96500015258789,36.1150016784668,380600.0
2011-11-16,36.06999969482422,36.9900016784668,35.96500015258789,36.255001068115234,340600.0
2011-11-17,37.15499877929688,38.98500061035156,36.1349983215332,36.1349983215332,3510600.0
2011-11-18,36.095001220703125,37.21500015258789,35.935001373291016,37.21500015258789,700800.0
2011-11-21,35.28499984741211,35.92499923706055,35.27000045776367,35.619998931884766,423000.0
2011-11-22,35.59000015258789,35.93000030517578,35.130001068115234,35.36000061035156,422000.0
2011-11-23,34.744998931884766,35.43000030517578,34.47999954223633,35.345001220703125,506600.0
2011-11-25,34.6349983215332,35.189998626708984,34.6150016784668,34.66999816894531,185600.0
2011-11-28,36.0,36.09999847412109,34.89500045776367,35.150001525878906,491400.0
2011-11-29,36.23500061035156,36.58000183105469,35.93000030517578,36.29499816894531,614800.0
2011-11-30,37.595001220703125,37.72999954223633,36.91999816894531,37.15999984741211,628600.0
2011-12-01,37.3849983215332,38.0,37.27000045776367,37.334999084472656,373200.0
2011-12-02,36.4900016784668,37.83000183105469,36.40499877929688,37.57500076293945,704200.0
2011-12-05,37.1349983215332,37.63999938964844,36.80500030517578,36.88999938964844,584000.0
2011-12-06,37.1349983215332,37.43999862670898,36.84000015258789,37.119998931884766,594200.0
2011-12-07,37.1349983215332,37.31499862670898,36.28499984741211,36.91999816894531,339400.0
2011-12-08,35.939998626708984,37.060001373291016,35.8650016784668,36.970001220703125,488000.0
2011-12-09,37.27000045776367,37.345001220703125,36.04999923706055,36.04999923706055,520800.0
2011-12-12,37.45500183105469,37.494998931884766,36.72999954223633,36.97999954223633,575600.0
2011-12-13,37.244998931884766,37.900001525878906,37.060001373291016,37.709999084472656,591800.0
2011-12-14,37.0099983215332,37.310001373291016,36.77999877929688,37.01499938964844,541800.0
2011-12-15,36.92499923706055,37.540000915527344,36.72999954223633,37.4900016784668,400000.0
2011-12-16,37.005001068115234,37.47999954223633,36.84999847412109,37.03499984741211,680600.0
2011-12-19,36.60499954223633,37.33000183105469,36.525001525878906,37.005001068115234,392400.0
2011-12-20,37.27999877929688,37.5099983215332,36.970001220703125,37.16999816894531,877400.0
2011-12-21,37.57500076293945,37.69499969482422,37.150001525878906,37.20000076293945,373800.0
2011-12-22,38.59000015258789,38.89500045776367,37.540000915527344,37.58000183105469,547400.0
2011-12-23,38.55500030517578,38.95500183105469,38.21500015258789,38.630001068115234,201000.0
2011-12-27,39.31999969482422,39.64500045776367,38.38999938964844,38.38999938964844,559200.0
2011-12-28,38.47999954223633,39.54499816894531,38.41999816894531,39.54499816894531,325800.0
2011-12-29,38.994998931884766,39.2599983215332,38.43999862670898,38.43999862670898,270800.0
2011-12-30,38.47999954223633,39.14500045776367,38.459999084472656,38.98500061035156,405200.0
2012-01-03,39.54499816894531,39.56999969482422,38.90499877929688,38.94499969482422,641400.0
2012-01-04,39.4900016784668,39.65499877929688,39.06499862670898,39.36000061035156,625200.0
2012-01-05,39.685001373291016,39.88999938964844,39.16999816894531,39.34000015258789,604800.0
2012-01-06,39.630001068115234,39.90999984741211,39.3849983215332,39.65999984741211,329400.0
2012-01-09,39.93000030517578,40.15499877929688,39.5099983215332,39.71500015258789,460800.0
2012-01-10,40.119998931884766,40.35499954223633,39.94499969482422,40.20500183105469,154800.0
2012-01-11,40.505001068115234,40.595001220703125,39.94499969482422,40.13999938964844,254600.0
2012-01-12,40.58000183105469,40.66999816894531,40.16999816894531,40.58000183105469,308400.0
2012-01-13,41.310001373291016,41.45000076293945,39.88999938964844,40.28499984741211,459400.0
2012-01-17,41.36000061035156,41.65499877929688,41.21500015258789,41.595001220703125,253600.0
2012-01-18,42.04999923706055,42.10499954223633,41.209999084472656,41.34999847412109,305400.0
2012-01-19,42.45000076293945,42.77000045776367,41.96500015258789,42.02000045776367,527400.0
2012-01-20,42.63999938964844,42.959999084472656,42.27000045776367,42.470001220703125,443600.0
2012-01-23,42.94499969482422,43.0099983215332,42.34000015258789,42.34000015258789,352600.0
2012-01-24,43.27999877929688,43.54999923706055,42.60499954223633,42.81999969482422,618600.0
2012-01-25,43.48500061035156,43.685001373291016,42.70000076293945,43.36000061035156,907400.0
2012-01-26,43.65499877929688,43.845001220703125,43.18999862670898,43.6150016784668,599800.0
2012-01-27,41.72999954223633,43.290000915527344,40.95500183105469,43.16999816894531,2271600.0
2012-01-30,42.345001220703125,42.4900016784668,41.05500030517578,41.625,802000.0
2012-01-31,42.29499816894531,42.78499984741211,42.04499816894531,42.31999969482422,565800.0
2012-02-01,43.185001373291016,43.22999954223633,42.31999969482422,42.43999862670898,490800.0
2012-02-02,43.39500045776367,43.619998931884766,43.025001525878906,43.04499816894531,605200.0
2012-02-03,43.27000045776367,43.80500030517578,43.209999084472656,43.70000076293945,353800.0
2012-02-06,42.8650016784668,43.15999984741211,42.6349983215332,43.14500045776367,435000.0
2012-02-07,42.92499923706055,43.185001373291016,42.459999084472656,42.80500030517578,295200.0
2012-02-08,43.02999877929688,43.19499969482422,42.40999984741211,42.91999816894531,224200.0
2012-02-09,43.02999877929688,43.2400016784668,42.45500183105469,43.1349983215332,255400.0
2012-02-10,42.84000015258789,43.09000015258789,42.380001068115234,42.65499877929688,364000.0
2012-02-13,43.470001220703125,43.55500030517578,42.875,43.290000915527344,454200.0
2012-02-14,43.709999084472656,43.709999084472656,43.22999954223633,43.334999084472656,210400.0
2012-02-15,43.95500183105469,43.96500015258789,43.400001525878906,43.69499969482422,482600.0
2012-02-16,44.51499938964844,44.6150016784668,43.7400016784668,43.75,572000.0
2012-02-17,44.244998931884766,44.75,44.1150016784668,44.375,386800.0
2012-02-21,44.29499816894531,44.345001220703125,43.90999984741211,44.25,383000.0
2012-02-22,44.36000061035156,44.51499938964844,43.80500030517578,44.14500045776367,502800.0
2012-02-23,44.04999923706055,44.540000915527344,43.959999084472656,44.3650016784668,487400.0
2012-02-24,43.994998931884766,44.23500061035156,43.915000915527344,44.005001068115234,806600.0
2012-02-27,43.70000076293945,44.04499816894531,43.42499923706055,43.755001068115234,739000.0
2012-02-28,43.56999969482422,43.95500183105469,43.3849983215332,43.775001525878906,342000.0
2012-02-29,42.875,43.81499862670898,42.84999847412109,43.630001068115234,475000.0
2012-03-01,43.06499862670898,43.31499862670898,42.81499862670898,42.81499862670898,421200.0
2012-03-02,42.56999969482422,43.23500061035156,42.470001220703125,43.05500030517578,290400.0
2012-03-05,42.43999862670898,42.61000061035156,42.26499938964844,42.27000045776367,256000.0
2012-03-06,41.5099983215332,42.22499847412109,41.4900016784668,42.15499877929688,382400.0
2012-03-07,41.619998931884766,41.81499862670898,41.45000076293945,41.52999877929688,417600.0
2012-03-08,41.95000076293945,42.20500183105469,41.4900016784668,41.95000076293945,774400.0
2012-03-09,42.54499816894531,43.45500183105469,41.9900016784668,41.9900016784668,619800.0
2012-03-12,41.5,42.52000045776367,41.27999877929688,42.5,1056600.0
2012-03-13,42.18999862670898,42.18999862670898,41.560001373291016,41.755001068115234,580000.0
2012-03-14,42.0,42.34000015258789,41.68000030517578,42.02000045776367,566800.0
2012-03-15,42.435001373291016,42.525001525878906,41.88999938964844,41.88999938964844,355000.0
2012-03-16,42.27000045776367,42.400001525878906,42.04999923706055,42.400001525878906,732600.0
2012-03-19,41.94499969482422,42.3650016784668,41.77999877929688,42.209999084472656,608600.0
2012-03-20,42.20500183105469,42.375,41.709999084472656,41.709999084472656,401600.0
2012-03-21,42.26499938964844,42.525001525878906,41.970001220703125,42.17499923706055,296600.0
2012-03-22,41.81499862670898,42.17499923706055,41.459999084472656,42.07500076293945,218600.0
2012-03-23,42.22499847412109,42.244998931884766,41.630001068115234,41.85499954223633,317600.0
2012-03-26,43.04999923706055,43.310001373291016,42.540000915527344,42.540000915527344,462200.0
2012-03-27,43.08000183105469,43.334999084472656,42.72499847412109,42.994998931884766,336600.0
2012-03-28,43.40499877929688,43.630001068115234,43.0099983215332,43.0099983215332,584600.0
2012-03-29,43.32500076293945,43.63999938964844,43.04999923706055,43.29999923706055,410200.0
2012-03-30,43.72499847412109,43.935001373291016,43.310001373291016,43.32500076293945,591200.0
2012-04-02,43.55500030517578,43.970001220703125,43.415000915527344,43.57500076293945,536600.0
2012-04-03,43.75,43.900001525878906,43.31999969482422,43.52000045776367,456400.0
2012-04-04,43.46500015258789,43.65499877929688,43.07500076293945,43.375,493000.0
2012-04-05,43.48500061035156,43.55500030517578,43.23500061035156,43.375,210200.0
2012-04-09,43.03499984741211,43.27000045776367,42.665000915527344,42.84999847412109,386400.0
2012-04-10,42.185001373291016,42.97499847412109,42.13999938964844,42.93999862670898,394200.0
2012-04-11,42.45500183105469,42.6150016784668,42.2599983215332,42.6150016784668,365400.0
2012-04-12,43.1150016784668,43.28499984741211,42.29499816894531,42.54499816894531,311000.0
2012-04-13,42.5099983215332,43.13999938964844,42.459999084472656,43.060001373291016,179600.0
2012-04-16,42.19499969482422,43.0,41.94499969482422,42.72999954223633,519000.0
2012-04-17,43.32500076293945,43.54499816894531,42.5,42.5,519000.0
2012-04-18,43.845001220703125,43.875,43.27999877929688,43.27999877929688,690800.0
2012-04-19,44.09000015258789,44.4900016784668,43.625,43.80500030517578,696000.0
2012-04-20,43.220001220703125,44.3849983215332,41.34999847412109,44.33000183105469,2379600.0
2012-04-23,42.58000183105469,44.084999084472656,42.47499847412109,43.64500045776367,1192400.0
2012-04-24,42.744998931884766,42.89500045776367,42.435001373291016,42.540000915527344,616000.0
2012-04-25,43.125,43.5,42.81499862670898,43.0,377200.0
2012-04-26,43.415000915527344,43.584999084472656,42.915000915527344,43.18999862670898,300200.0
2012-04-27,44.09999847412109,44.5,43.3650016784668,43.625,480400.0
2012-04-30,43.96500015258789,44.25,43.834999084472656,44.13999938964844,376000.0
2012-05-01,44.39500045776367,44.810001373291016,43.650001525878906,43.90999984741211,540000.0
2012-05-02,44.4900016784668,44.56999969482422,43.875,43.875,445400.0
2012-05-03,44.369998931884766,44.75,44.14500045776367,44.525001525878906,434200.0
2012-05-04,43.584999084472656,44.22499847412109,43.33000183105469,44.06499862670898,546000.0
2012-05-07,44.45000076293945,44.51499938964844,43.30500030517578,43.68000030517578,821600.0
2012-05-08,44.54999923706055,44.57500076293945,43.81999969482422,44.21500015258789,931800.0
2012-05-09,44.04499816894531,44.2400016784668,43.73500061035156,44.15999984741211,384000.0
2012-05-10,44.10499954223633,44.4900016784668,43.97499847412109,44.3849983215332,270000.0
2012-05-11,44.060001373291016,44.5,43.625,43.744998931884766,495600.0
2012-05-14,43.34000015258789,44.0099983215332,43.255001068115234,43.650001525878906,637200.0
2012-05-15,43.435001373291016,43.7599983215332,43.03499984741211,43.29999923706055,494000.0
2012-05-16,42.96500015258789,43.625,42.91999816894531,43.625,499600.0
2012-05-17,42.06999969482422,43.185001373291016,42.05500030517578,43.0,354000.0
2012-05-18,41.060001373291016,42.415000915527344,40.97499847412109,42.29999923706055,666000.0
2012-05-21,42.18000030517578,42.25,40.95500183105469,41.04999923706055,683200.0
2012-05-22,42.220001220703125,42.90999984741211,41.970001220703125,42.255001068115234,600000.0
2012-05-23,42.400001525878906,42.5,41.54999923706055,41.93999862670898,406000.0
2012-05-24,43.119998931884766,43.185001373291016,42.5,42.59000015258789,640400.0
2012-05-25,43.060001373291016,43.31499862670898,42.68999862670898,43.060001373291016,268200.0
2012-05-29,43.5099983215332,43.810001373291016,43.27000045776367,43.47499847412109,190000.0
2012-05-30,42.720001220703125,43.400001525878906,42.70000076293945,43.15999984741211,344600.0
2012-05-31,42.41999816894531,42.70000076293945,41.89500045776367,42.64500045776367,903800.0
2012-06-01,40.959999084472656,42.0099983215332,40.91999816894531,41.650001525878906,549800.0
2012-06-04,41.255001068115234,41.35499954223633,40.65499877929688,41.11000061035156,808600.0
2012-06-05,41.869998931884766,41.900001525878906,40.92499923706055,41.17499923706055,479800.0
2012-06-06,42.650001525878906,42.709999084472656,42.165000915527344,42.22999954223633,189800.0
2012-06-07,42.46500015258789,43.22499847412109,42.375,42.97499847412109,292600.0
2012-06-08,42.810001373291016,42.98500061035156,42.19499969482422,42.28499984741211,149600.0
2012-06-11,42.52999877929688,43.19499969482422,42.48500061035156,43.005001068115234,354400.0
2012-06-12,42.744998931884766,42.85499954223633,42.32500076293945,42.7400016784668,237600.0
2012-06-13,42.70500183105469,43.1349983215332,42.470001220703125,42.619998931884766,343400.0
2012-06-14,43.994998931884766,44.31999969482422,42.66999816894531,42.66999816894531,742000.0
2012-06-15,44.18999862670898,44.560001373291016,43.875,44.334999084472656,929000.0
2012-06-18,45.45000076293945,45.459999084472656,43.70500183105469,43.869998931884766,514800.0
2012-06-19,47.07500076293945,47.33000183105469,45.45000076293945,45.625,1019800.0
2012-06-20,47.43000030517578,47.5,46.48500061035156,46.97999954223633,739800.0
2012-06-21,45.77000045776367,47.97499847412109,45.71500015258789,47.369998931884766,1092200.0
2012-06-22,46.6150016784668,46.72499847412109,45.6349983215332,45.7599983215332,723200.0
2012-06-25,46.29499816894531,46.415000915527344,45.68000030517578,46.18999862670898,327000.0
2012-06-26,46.875,46.959999084472656,46.060001373291016,46.435001373291016,548600.0
2012-06-27,47.63999938964844,47.73500061035156,46.875,47.0,772800.0
2012-06-28,46.790000915527344,47.875,46.29999923706055,47.40999984741211,921800.0
2012-06-29,48.06499862670898,48.400001525878906,47.400001525878906,47.78499984741211,916200.0
2012-07-02,49.0099983215332,49.15499877929688,47.85499954223633,48.05500030517578,559400.0
